PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,PUT/CALL,STRIKE,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
LO,8,2020,,P,54,LOQ20 P5400,Aug20 Light Sweet Crude Oil Option Put,,,,,,,,2.9,-0.22,0,3.12,,25,12/17/2019
LO,8,2020,,P,56,LOQ20 P5600,Aug20 Light Sweet Crude Oil Option Put,,3.95,B,3.67,A,3.67,A,3.64,-0.24,0,3.88,,27,12/17/2019
LO,8,2020,,P,60,LOQ20 P6000,Aug20 Light Sweet Crude Oil Option Put,,,,,,,,5.44,-0.31,0,5.75,,350,12/17/2019
LO,9,2020,,C,100,LOU20 C10000,Sep20 Light Sweet Crude Oil Option Call,,,,,,,,0.05,0.02,0,0.03,,200,12/17/2019
LO,9,2020,,C,102.5,LOU20 C10250,Sep20 Light Sweet Crude Oil Option Call,0.03,0.03,,0.03,,0.03,,0.04,0,1,,,,12/17/2019
LO,9,2020,,C,110,LOU20 C11000,Sep20 Light Sweet Crude Oil Option Call,,,,,,,,0.03,0.01,0,0.02,,100,12/17/2019
LO,9,2020,,C,37.5,LOU20 C3750,Sep20 Light Sweet Crude Oil Option Call,,,,,,,,20.18,0.32,0,19.86,,,12/17/2019
LO,9,2020,,C,38,LOU20 C3800,Sep20 Light Sweet Crude Oil Option Call,,,,,,,,19.7,0.31,0,19.39,,,12/17/2019
LO,9,2020,,C,40,LOU20 C4000,Sep20 Light Sweet Crude Oil Option Call,,,,,,,,17.82,0.29,0,17.53,,,12/17/2019
LO,9,2020,,C,45,LOU20 C4500,Sep20 Light Sweet Crude Oil Option Call,,,,,,,,13.39,0.23,0,13.16,,,12/17/2019
LO,9,2020,,C,48,LOU20 C4800,Sep20 Light Sweet Crude Oil Option Call,,,,,,,,10.97,0.19,0,10.78,,,12/17/2019
LO,9,2020,,C,49.5,LOU20 C4950,Sep20 Light Sweet Crude Oil Option Call,,9.8,B,9.65,A,9.65,A,9.84,0.16,0,9.68,,100,12/17/2019
LO,9,2020,,C,50,LOU20 C5000,Sep20 Light Sweet Crude Oil Option Call,,9.44,B,9.29,A,9.29,A,9.48,0.16,0,9.32,,97,12/17/2019
LO,9,2020,,C,51,LOU20 C5100,Sep20 Light Sweet Crude Oil Option Call,,8.73,B,8.58,A,8.58,A,8.77,0.15,0,8.62,,500,12/17/2019
LO,9,2020,,C,52,LOU20 C5200,Sep20 Light Sweet Crude Oil Option Call,,8.05,B,7.9,A,7.9,A,8.08,0.14,0,7.94,1,621,12/17/2019
LO,9,2020,,C,52.5,LOU20 C5250,Sep20 Light Sweet Crude Oil Option Call,,7.71,B,7.57,A,7.57,A,7.75,0.14,0,7.61,,501,12/17/2019
LO,9,2020,,C,53,LOU20 C5300,Sep20 Light Sweet Crude Oil Option Call,,7.39,B,7.24,A,7.24,A,7.42,0.14,0,7.28,,1290,12/17/2019
LO,9,2020,,C,53.5,LOU20 C5350,Sep20 Light Sweet Crude Oil Option Call,,7.09,B,6.9,A,6.92,A,7.1,0.14,0,6.96,,1283,12/17/2019
LO,9,2020,,C,54,LOU20 C5400,Sep20 Light Sweet Crude Oil Option Call,,6.75,B,6.61,A,6.61,A,6.78,0.13,0,6.65,,4609,12/17/2019
LO,9,2020,,C,54.5,LOU20 C5450,Sep20 Light Sweet Crude Oil Option Call,,6.45,B,6.3,A,6.3,A,6.47,0.12,0,6.35,,1900,12/17/2019
LO,9,2020,,C,55,LOU20 C5500,Sep20 Light Sweet Crude Oil Option Call,,6.16,B,5.99,A,6,A,6.17,0.12,0,6.05,,7823,12/17/2019
LO,9,2020,,C,55.5,LOU20 C5550,Sep20 Light Sweet Crude Oil Option Call,,5.85,B,5.71,A,5.71,A,5.87,0.11,0,5.76,,900,12/17/2019
LO,9,2020,,C,56,LOU20 C5600,Sep20 Light Sweet Crude Oil Option Call,,5.56,B,5.42,A,5.42,A,5.58,0.11,0,5.47,,1302,12/17/2019
LO,9,2020,,C,57,LOU20 C5700,Sep20 Light Sweet Crude Oil Option Call,5.06,5.06,,4.87,A,4.87,A,5.02,0.1,3,4.92,,500,12/17/2019
LO,9,2020,,C,57.5,LOU20 C5750,Sep20 Light Sweet Crude Oil Option Call,,4.73,B,4.6,A,4.6,A,4.75,0.1,0,4.65,,1,12/17/2019
LO,9,2020,,C,58,LOU20 C5800,Sep20 Light Sweet Crude Oil Option Call,,4.46,B,4.34,A,4.34,A,4.48,0.09,0,4.39,,300,12/17/2019
LO,9,2020,,C,58.5,LOU20 C5850,Sep20 Light Sweet Crude Oil Option Call,,4.2,B,4.09,A,4.09,A,4.22,0.08,0,4.14,,1,12/17/2019
LO,9,2020,,C,59,LOU20 C5900,Sep20 Light Sweet Crude Oil Option Call,3.97,3.97,,3.84,A,3.84,A,3.97,0.08,3,3.89,,1,12/17/2019
LO,9,2020,,C,59.5,LOU20 C5950,Sep20 Light Sweet Crude Oil Option Call,,3.71,B,3.61,A,3.61,A,3.72,0.07,0,3.65,,101,12/17/2019
LO,9,2020,,C,60,LOU20 C6000,Sep20 Light Sweet Crude Oil Option Call,,3.5,B,3.38,A,3.38,A,3.48,0.06,500,3.42,,4324,12/17/2019
LO,9,2020,,C,61,LOU20 C6100,Sep20 Light Sweet Crude Oil Option Call,,3.06,B,2.95,A,2.95,A,3.04,0.04,0,3,,247,12/17/2019
LO,9,2020,,C,62,LOU20 C6200,Sep20 Light Sweet Crude Oil Option Call,,2.65,B,2.56,A,2.56,A,2.63,0.02,0,2.61,,350,12/17/2019
LO,9,2020,,C,63,LOU20 C6300,Sep20 Light Sweet Crude Oil Option Call,,2.28,B,2.22,A,2.22,A,2.27,0.01,0,2.26,,1000,12/17/2019
LO,9,2020,,C,64,LOU20 C6400,Sep20 Light Sweet Crude Oil Option Call,,1.95,B,1.9,A,1.9,A,1.95,0.01,0,1.94,2,2,12/17/2019
LO,9,2020,,C,65,LOU20 C6500,Sep20 Light Sweet Crude Oil Option Call,1.65,1.67,B,1.63,A,1.63,A,1.66,UNCH,3,1.66,686,13353,12/17/2019
LO,9,2020,,C,66,LOU20 C6600,Sep20 Light Sweet Crude Oil Option Call,,1.42,B,1.39,A,1.39,A,1.41,UNCH,0,1.41,,771,12/17/2019
LO,9,2020,,C,67,LOU20 C6700,Sep20 Light Sweet Crude Oil Option Call,,,,1.18,A,1.18,A,1.19,-0.01,0,1.2,,1,12/17/2019
LO,9,2020,,C,68,LOU20 C6800,Sep20 Light Sweet Crude Oil Option Call,,,,1.01,A,1.01,A,1.01,-0.01,0,1.02,,111,12/17/2019
LO,9,2020,,C,68.5,LOU20 C6850,Sep20 Light Sweet Crude Oil Option Call,,,,0.93,A,0.93,A,0.93,-0.01,0,0.94,,25,12/17/2019
LO,9,2020,,C,69,LOU20 C6900,Sep20 Light Sweet Crude Oil Option Call,,,,0.86,A,0.86,A,0.86,-0.01,0,0.87,,213,12/17/2019
LO,9,2020,,C,70,LOU20 C7000,Sep20 Light Sweet Crude Oil Option Call,0.72,0.73,,0.72,,0.73,,0.74,0.01,20,0.73,10,2803,12/17/2019
LO,9,2020,,C,71,LOU20 C7100,Sep20 Light Sweet Crude Oil Option Call,,,,,,,,0.63,0.01,0,0.62,,136,12/17/2019
LO,9,2020,,C,72,LOU20 C7200,Sep20 Light Sweet Crude Oil Option Call,,,,,,,,0.54,0.01,0,0.53,,138,12/17/2019
LO,9,2020,,C,74,LOU20 C7400,Sep20 Light Sweet Crude Oil Option Call,,,,,,,,0.41,0.02,0,0.39,,101,12/17/2019
LO,9,2020,,C,75,LOU20 C7500,Sep20 Light Sweet Crude Oil Option Call,,,,,,,,0.36,0.02,0,0.34,,1998,12/17/2019
LO,9,2020,,C,80,LOU20 C8000,Sep20 Light Sweet Crude Oil Option Call,,,,,,,,0.19,0.01,0,0.18,,601,12/17/2019
LO,9,2020,,C,82,LOU20 C8200,Sep20 Light Sweet Crude Oil Option Call,,,,,,,,0.16,0.01,0,0.15,,1,12/17/2019
LO,9,2020,,C,90,LOU20 C9000,Sep20 Light Sweet Crude Oil Option Call,,,,,,,,0.08,0.01,0,0.07,,105,12/17/2019
LO,9,2020,,P,30,LOU20 P3000,Sep20 Light Sweet Crude Oil Option Put,,,,,,,,0.07,-0.01,0,0.08,,1153,12/17/2019
LO,9,2020,,P,32.5,LOU20 P3250,Sep20 Light Sweet Crude Oil Option Put,,,,,,,,0.11,-0.02,0,0.13,,2000,12/17/2019
LO,9,2020,,P,34,LOU20 P3400,Sep20 Light Sweet Crude Oil Option Put,,,,0.16,A,0.16,A,0.14,-0.03,0,0.17,,99,12/17/2019
LO,9,2020,,P,34.5,LOU20 P3450,Sep20 Light Sweet Crude Oil Option Put,,,,0.17,A,0.17,A,0.15,-0.04,0,0.19,,1,12/17/2019
LO,9,2020,,P,35,LOU20 P3500,Sep20 Light Sweet Crude Oil Option Put,,,,0.19,A,0.19,A,0.16,-0.05,0,0.21,,671,12/17/2019
LO,9,2020,,P,37.5,LOU20 P3750,Sep20 Light Sweet Crude Oil Option Put,,,,0.28,A,0.28,A,0.25,-0.07,0,0.32,,2000,12/17/2019
LO,9,2020,,P,38,LOU20 P3800,Sep20 Light Sweet Crude Oil Option Put,,,,0.3,A,0.3,A,0.28,-0.07,0,0.35,,253,12/17/2019
LO,9,2020,,P,40,LOU20 P4000,Sep20 Light Sweet Crude Oil Option Put,,,,0.42,A,0.42,A,0.4,-0.09,0,0.49,2,1777,12/17/2019
LO,9,2020,,P,41,LOU20 P4100,Sep20 Light Sweet Crude Oil Option Put,,,,0.5,A,0.5,A,0.48,-0.1,0,0.58,,18,12/17/2019
LO,9,2020,,P,42,LOU20 P4200,Sep20 Light Sweet Crude Oil Option Put,,,,0.6,A,0.6,A,0.57,-0.11,0,0.68,,350,12/17/2019
LO,9,2020,,P,42.5,LOU20 P4250,Sep20 Light Sweet Crude Oil Option Put,,,,0.65,A,0.65,A,0.62,-0.12,0,0.74,,177,12/17/2019
LO,9,2020,,P,43.5,LOU20 P4350,Sep20 Light Sweet Crude Oil Option Put,,,,0.77,A,0.77,A,0.74,-0.13,0,0.87,,55,12/17/2019
LO,9,2020,,P,44,LOU20 P4400,Sep20 Light Sweet Crude Oil Option Put,,,,0.83,A,0.83,A,0.8,-0.14,0,0.94,,1508,12/17/2019
LO,9,2020,,P,44.5,LOU20 P4450,Sep20 Light Sweet Crude Oil Option Put,,,,0.9,A,0.9,A,0.87,-0.15,0,1.02,,10,12/17/2019
LO,9,2020,,P,45,LOU20 P4500,Sep20 Light Sweet Crude Oil Option Put,1,1,,0.98,A,0.98,A,0.95,-0.15,101,1.1,,6427,12/17/2019
LO,9,2020,,P,46,LOU20 P4600,Sep20 Light Sweet Crude Oil Option Put,,,,1.14,A,1.14,A,1.11,-0.17,0,1.28,,10,12/17/2019
LO,9,2020,,P,46.5,LOU20 P4650,Sep20 Light Sweet Crude Oil Option Put,,,,1.23,A,1.23,A,1.21,-0.16,0,1.37,,44,12/17/2019
LO,9,2020,,P,47,LOU20 P4700,Sep20 Light Sweet Crude Oil Option Put,,,,1.33,A,1.33,A,1.3,-0.18,0,1.48,1,52,12/17/2019
LO,9,2020,,P,47.5,LOU20 P4750,Sep20 Light Sweet Crude Oil Option Put,,,,1.43,A,1.44,B,1.4,-0.19,0,1.59,,42,12/17/2019
LO,9,2020,,P,48,LOU20 P4800,Sep20 Light Sweet Crude Oil Option Put,,,,1.54,A,1.55,B,1.51,-0.19,0,1.7,1,1161,12/17/2019
LO,9,2020,,P,50,LOU20 P5000,Sep20 Light Sweet Crude Oil Option Put,,2.23,B,2.04,A,2.06,B,2.01,-0.21,0,2.22,686,5347,12/17/2019
LO,9,2020,,P,51,LOU20 P5100,Sep20 Light Sweet Crude Oil Option Put,,,,2.32,A,2.35,B,2.29,-0.23,0,2.52,,3,12/17/2019
LO,9,2020,,P,52,LOU20 P5200,Sep20 Light Sweet Crude Oil Option Put,,,,2.62,A,2.66,B,2.6,-0.23,0,2.83,,245,12/17/2019
LO,9,2020,,P,52.5,LOU20 P5250,Sep20 Light Sweet Crude Oil Option Put,,,,2.78,A,2.83,B,2.76,-0.23,0,2.99,,1,12/17/2019
LO,9,2020,,P,53,LOU20 P5300,Sep20 Light Sweet Crude Oil Option Put,,3.18,B,2.95,A,3,B,2.93,-0.24,0,3.17,,705,12/17/2019
LO,9,2020,,P,53.5,LOU20 P5350,Sep20 Light Sweet Crude Oil Option Put,,,,3.12,A,3.17,B,3.1,-0.24,0,3.34,,400,12/17/2019
LO,9,2020,,P,54,LOU20 P5400,Sep20 Light Sweet Crude Oil Option Put,,3.55,B,3.3,A,3.36,B,3.28,-0.25,0,3.53,5,1792,12/17/2019
LO,9,2020,,P,54.5,LOU20 P5450,Sep20 Light Sweet Crude Oil Option Put,3.7,3.7,,3.49,A,3.55,B,3.47,-0.25,5,3.72,,300,12/17/2019
LO,9,2020,,P,55,LOU20 P5500,Sep20 Light Sweet Crude Oil Option Put,,,,3.68,A,3.75,B,3.66,-0.26,1850,3.92,,4550,12/17/2019
LO,9,2020,,P,55.5,LOU20 P5550,Sep20 Light Sweet Crude Oil Option Put,,,,3.88,A,3.95,B,3.86,-0.26,0,4.12,,187,12/17/2019
LO,9,2020,,P,56,LOU20 P5600,Sep20 Light Sweet Crude Oil Option Put,,4.34,B,4.08,A,4.16,B,4.06,-0.27,0,4.33,,2,12/17/2019
LO,9,2020,,P,57,LOU20 P5700,Sep20 Light Sweet Crude Oil Option Put,,,,4.51,A,4.59,B,4.49,-0.28,0,4.77,,1,12/17/2019
LO,9,2020,,P,58,LOU20 P5800,Sep20 Light Sweet Crude Oil Option Put,,5.24,B,4.97,A,5.05,B,4.95,-0.28,0,5.23,,1,12/17/2019
LO,9,2020,,P,59.5,LOU20 P5950,Sep20 Light Sweet Crude Oil Option Put,,6,B,5.71,A,5.8,B,5.67,-0.31,0,5.98,,1,12/17/2019
LO,9,2020,,P,60,LOU20 P6000,Sep20 Light Sweet Crude Oil Option Put,6.05,6.27,B,5.95,,6.07,B,5.93,-0.32,5,6.25,31,350,12/17/2019
LO,9,2020,,P,61,LOU20 P6100,Sep20 Light Sweet Crude Oil Option Put,,6.83,B,6.53,A,6.63,B,6.48,-0.34,0,6.82,,6,12/17/2019
LO,9,2020,,P,63,LOU20 P6300,Sep20 Light Sweet Crude Oil Option Put,7.88,7.88,,7.88,,7.88,,7.7,0,1,,,,12/17/2019
LO,10,2020,,C,38,LOV20 C3800,Oct20 Light Sweet Crude Oil Option Call,,,,,,,,19.31,0.28,0,19.03,,,12/17/2019
LO,10,2020,,C,50,LOV20 C5000,Oct20 Light Sweet Crude Oil Option Call,,,,,,,,9.29,0.12,0,9.17,,,12/17/2019
LO,10,2020,,C,55,LOV20 C5500,Oct20 Light Sweet Crude Oil Option Call,,,,,,,,6.08,0.09,0,5.99,,25,12/17/2019
LO,10,2020,,C,60,LOV20 C6000,Oct20 Light Sweet Crude Oil Option Call,,3.47,B,3.4,A,3.44,B,3.47,0.04,0,3.43,,41,12/17/2019
LO,10,2020,,C,64,LOV20 C6400,Oct20 Light Sweet Crude Oil Option Call,,,,,,,,1.97,UNCH,0,1.97,2,2,12/17/2019
LO,10,2020,,C,65,LOV20 C6500,Oct20 Light Sweet Crude Oil Option Call,,,,,,,,1.67,-0.02,0,1.69,,61,12/17/2019
LO,10,2020,,C,68,LOV20 C6800,Oct20 Light Sweet Crude Oil Option Call,,,,,,,,1.06,-0.01,0,1.07,,25,12/17/2019
LO,10,2020,,C,70,LOV20 C7000,Oct20 Light Sweet Crude Oil Option Call,,,,,,,,0.78,UNCH,0,0.78,,23,12/17/2019
LO,10,2020,,C,75,LOV20 C7500,Oct20 Light Sweet Crude Oil Option Call,,,,,,,,0.38,0.01,0,0.37,,20,12/17/2019
LO,10,2020,,C,80,LOV20 C8000,Oct20 Light Sweet Crude Oil Option Call,,,,,,,,0.21,UNCH,0,0.21,,20,12/17/2019
LO,10,2020,,P,33,LOV20 P3300,Oct20 Light Sweet Crude Oil Option Put,,,,,,,,0.15,-0.03,0,0.18,,400,12/17/2019
LO,10,2020,,P,38,LOV20 P3800,Oct20 Light Sweet Crude Oil Option Put,,,,,,,,0.35,-0.07,0,0.42,,400,12/17/2019
LO,10,2020,,P,47,LOV20 P4700,Oct20 Light Sweet Crude Oil Option Put,1.61,1.61,,1.54,A,1.54,A,1.51,-0.18,1,1.69,1,43,12/17/2019
LO,10,2020,,P,47.5,LOV20 P4750,Oct20 Light Sweet Crude Oil Option Put,,,,,,,,1.62,-0.19,0,1.81,,1,12/17/2019
LO,10,2020,,P,50,LOV20 P5000,Oct20 Light Sweet Crude Oil Option Put,,,,,,,,2.28,-0.21,0,2.49,,500,12/17/2019
LO,10,2020,,P,55,LOV20 P5500,Oct20 Light Sweet Crude Oil Option Put,,4.29,B,4.05,A,4.05,A,4.02,-0.24,0,4.26,,12,12/17/2019
LO,11,2020,,C,45,LOX20 C4500,Nov20 Light Sweet Crude Oil Option Call,,,,,,,,12.86,0.16,0,12.7,,,12/17/2019
LO,11,2020,,C,50,LOX20 C5000,Nov20 Light Sweet Crude Oil Option Call,,,,,,,,9.13,0.09,0,9.04,,,12/17/2019
LO,11,2020,,C,60,LOX20 C6000,Nov20 Light Sweet Crude Oil Option Call,,3.44,B,3.38,A,3.41,B,3.45,0.02,0,3.43,,271,12/17/2019
LO,11,2020,,C,64,LOX20 C6400,Nov20 Light Sweet Crude Oil Option Call,,,,,,,,1.98,-0.01,0,1.99,2,2,12/17/2019
LO,11,2020,,C,65,LOX20 C6500,Nov20 Light Sweet Crude Oil Option Call,,,,,,,,1.7,-0.01,0,1.71,,61,12/17/2019
LO,11,2020,,C,70,LOX20 C7000,Nov20 Light Sweet Crude Oil Option Call,,,,,,,,0.81,UNCH,0,0.81,,23,12/17/2019
LO,11,2020,,C,75,LOX20 C7500,Nov20 Light Sweet Crude Oil Option Call,,,,,,,,0.4,UNCH,0,0.4,,20,12/17/2019
LO,11,2020,,C,80,LOX20 C8000,Nov20 Light Sweet Crude Oil Option Call,,,,,,,,0.23,0.01,0,0.22,,20,12/17/2019
LO,11,2020,,P,45,LOX20 P4500,Nov20 Light Sweet Crude Oil Option Put,,,,,,,,1.28,-0.15,0,1.43,,375,12/17/2019
LO,11,2020,,P,47,LOX20 P4700,Nov20 Light Sweet Crude Oil Option Put,,,,1.73,A,1.73,A,1.7,-0.18,0,1.88,,1,12/17/2019
LO,11,2020,,P,47.5,LOX20 P4750,Nov20 Light Sweet Crude Oil Option Put,,,,,,,,1.82,-0.18,0,2,,1,12/17/2019
LO,11,2020,,P,50,LOX20 P5000,Nov20 Light Sweet Crude Oil Option Put,,,,,,,,2.52,-0.2,0,2.72,,250,12/17/2019
LO,11,2020,,P,55,LOX20 P5500,Nov20 Light Sweet Crude Oil Option Put,,,,4.35,A,4.36,A,4.34,-0.23,0,4.57,,2,12/17/2019
LO,12,2020,,C,100,LOZ20 C10000,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.07,UNCH,0,0.07,40,17966,12/17/2019
LO,12,2020,,C,101,LOZ20 C10100,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.06,-0.01,0,0.07,,3,12/17/2019
LO,12,2020,,C,102,LOZ20 C10200,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.06,UNCH,0,0.06,,7,12/17/2019
LO,12,2020,,C,105,LOZ20 C10500,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.05,-0.01,0,0.06,,280,12/17/2019
LO,12,2020,,C,106,LOZ20 C10600,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.05,UNCH,0,0.05,,7,12/17/2019
LO,12,2020,,C,110,LOZ20 C11000,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.04,UNCH,0,0.04,,1366,12/17/2019
LO,12,2020,,C,120,LOZ20 C12000,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.03,UNCH,0,0.03,,200,12/17/2019
LO,12,2020,,C,125,LOZ20 C12500,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.02,UNCH,0,0.02,,2980,12/17/2019
LO,12,2020,,C,130,LOZ20 C13000,Dec20 Light Sweet Crude Oil Option Call,0.02,0.02,,0.02,,0.02,,0.02,UNCH,1,0.02,1,205,12/17/2019
LO,12,2020,,C,140,LOZ20 C14000,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,35,12/17/2019
LO,12,2020,,C,150,LOZ20 C15000,Dec20 Light Sweet Crude Oil Option Call,0.01,0.01,,0.01,,0.01,,0.01,UNCH,5,0.01,,1408,12/17/2019
LO,12,2020,,C,175,LOZ20 C17500,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,85,12/17/2019
LO,12,2020,,C,30,LOZ20 C3000,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,26.31,0.27,0,26.04,,,12/17/2019
LO,12,2020,,C,35,LOZ20 C3500,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,21.46,0.25,0,21.21,,,12/17/2019
LO,12,2020,,C,37,LOZ20 C3700,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,19.58,0.23,0,19.35,,,12/17/2019
LO,12,2020,,C,38,LOZ20 C3800,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,18.65,0.22,0,18.43,,,12/17/2019
LO,12,2020,,C,40,LOZ20 C4000,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,16.84,0.19,0,16.65,,10,12/17/2019
LO,12,2020,,C,42,LOZ20 C4200,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,15.1,0.17,0,14.93,,1,12/17/2019
LO,12,2020,,C,43,LOZ20 C4300,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,14.26,0.16,0,14.1,,,12/17/2019
LO,12,2020,,C,45,LOZ20 C4500,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,12.65,0.13,0,12.52,,2,12/17/2019
LO,12,2020,,C,47,LOZ20 C4700,Dec20 Light Sweet Crude Oil Option Call,,11.07,B,10.95,A,10.95,A,11.12,0.1,0,11.02,,18,12/17/2019
LO,12,2020,,C,47.5,LOZ20 C4750,Dec20 Light Sweet Crude Oil Option Call,,10.72,B,10.59,A,10.59,A,10.76,0.1,0,10.66,,10,12/17/2019
LO,12,2020,,C,48,LOZ20 C4800,Dec20 Light Sweet Crude Oil Option Call,,10.36,B,10.23,A,10.23,A,10.4,0.1,0,10.3,,350,12/17/2019
LO,12,2020,,C,49,LOZ20 C4900,Dec20 Light Sweet Crude Oil Option Call,,9.66,B,9.54,A,9.54,A,9.7,0.09,0,9.61,,501,12/17/2019
LO,12,2020,,C,49.5,LOZ20 C4950,Dec20 Light Sweet Crude Oil Option Call,,9.33,B,9.2,A,9.2,A,9.35,0.07,0,9.28,,1350,12/17/2019
LO,12,2020,,C,50,LOZ20 C5000,Dec20 Light Sweet Crude Oil Option Call,,9.04,B,8.86,A,8.86,A,9.02,0.08,0,8.94,,2149,12/17/2019
LO,12,2020,,C,50.5,LOZ20 C5050,Dec20 Light Sweet Crude Oil Option Call,,8.71,B,8.54,A,8.54,A,8.69,0.07,0,8.62,,1146,12/17/2019
LO,12,2020,,C,51,LOZ20 C5100,Dec20 Light Sweet Crude Oil Option Call,,8.38,B,8.21,A,8.21,A,8.37,0.07,0,8.3,,1503,12/17/2019
LO,12,2020,,C,51.5,LOZ20 C5150,Dec20 Light Sweet Crude Oil Option Call,,8.06,B,7.89,A,7.89,A,8.05,0.07,0,7.98,,5752,12/17/2019
LO,12,2020,,C,52,LOZ20 C5200,Dec20 Light Sweet Crude Oil Option Call,,7.75,B,7.58,A,7.58,A,7.74,0.07,0,7.67,,3621,12/17/2019
LO,12,2020,,C,52.5,LOZ20 C5250,Dec20 Light Sweet Crude Oil Option Call,,7.44,B,7.28,A,7.28,A,7.44,0.08,0,7.36,,2230,12/17/2019
LO,12,2020,,C,53,LOZ20 C5300,Dec20 Light Sweet Crude Oil Option Call,,7.13,B,6.98,A,6.98,A,7.14,0.08,0,7.06,,5968,12/17/2019
LO,12,2020,,C,53.5,LOZ20 C5350,Dec20 Light Sweet Crude Oil Option Call,,6.84,B,6.68,A,6.68,A,6.84,0.08,0,6.76,,1878,12/17/2019
LO,12,2020,,C,54,LOZ20 C5400,Dec20 Light Sweet Crude Oil Option Call,,6.54,B,6.39,A,6.39,A,6.54,0.07,0,6.47,,3746,12/17/2019
LO,12,2020,,C,54.5,LOZ20 C5450,Dec20 Light Sweet Crude Oil Option Call,,6.25,B,6.11,A,6.11,A,6.26,0.07,0,6.19,,2739,12/17/2019
LO,12,2020,,C,55,LOZ20 C5500,Dec20 Light Sweet Crude Oil Option Call,,5.97,B,5.83,A,5.83,A,5.97,0.06,0,5.91,,12911,12/17/2019
LO,12,2020,,C,55.5,LOZ20 C5550,Dec20 Light Sweet Crude Oil Option Call,,5.7,B,5.56,A,5.56,A,5.69,0.06,0,5.63,,1150,12/17/2019
LO,12,2020,,C,56,LOZ20 C5600,Dec20 Light Sweet Crude Oil Option Call,,5.43,B,5.29,A,5.29,A,5.42,0.05,200,5.37,3,2737,12/17/2019
LO,12,2020,,C,56.5,LOZ20 C5650,Dec20 Light Sweet Crude Oil Option Call,,5.17,B,5.03,A,5.03,A,5.15,0.04,0,5.11,,2,12/17/2019
LO,12,2020,,C,57,LOZ20 C5700,Dec20 Light Sweet Crude Oil Option Call,,4.91,B,4.78,A,4.78,A,4.89,0.04,0,4.85,1,2669,12/17/2019
LO,12,2020,,C,57.5,LOZ20 C5750,Dec20 Light Sweet Crude Oil Option Call,,4.65,B,4.53,A,4.53,A,4.64,0.03,0,4.61,,2900,12/17/2019
LO,12,2020,,C,58,LOZ20 C5800,Dec20 Light Sweet Crude Oil Option Call,,4.41,B,4.28,A,4.28,A,4.39,0.02,0,4.37,,2005,12/17/2019
LO,12,2020,,C,58.5,LOZ20 C5850,Dec20 Light Sweet Crude Oil Option Call,,4.17,B,4.05,A,4.05,A,4.15,0.02,0,4.13,,4332,12/17/2019
LO,12,2020,,C,59,LOZ20 C5900,Dec20 Light Sweet Crude Oil Option Call,,3.94,B,3.82,A,3.82,A,3.92,0.02,0,3.9,,1558,12/17/2019
LO,12,2020,,C,59.5,LOZ20 C5950,Dec20 Light Sweet Crude Oil Option Call,,3.71,B,3.6,A,3.6,A,3.69,0.01,0,3.68,,2060,12/17/2019
LO,12,2020,,C,60,LOZ20 C6000,Dec20 Light Sweet Crude Oil Option Call,3.42,3.49,B,3.39,A,3.39,A,3.47,UNCH,1,3.47,650,17165,12/17/2019
LO,12,2020,,C,60.5,LOZ20 C6050,Dec20 Light Sweet Crude Oil Option Call,,3.28,B,3.19,A,3.19,A,3.26,UNCH,0,3.26,,1502,12/17/2019
LO,12,2020,,C,61,LOZ20 C6100,Dec20 Light Sweet Crude Oil Option Call,,3.08,B,2.99,A,2.99,A,3.05,UNCH,0,3.05,,1033,12/17/2019
LO,12,2020,,C,61.5,LOZ20 C6150,Dec20 Light Sweet Crude Oil Option Call,,2.89,B,2.81,A,2.81,A,2.86,UNCH,0,2.86,,310,12/17/2019
LO,12,2020,,C,62,LOZ20 C6200,Dec20 Light Sweet Crude Oil Option Call,,2.7,B,2.63,A,2.63,A,2.68,0.01,0,2.67,,2058,12/17/2019
LO,12,2020,,C,62.5,LOZ20 C6250,Dec20 Light Sweet Crude Oil Option Call,,2.53,B,2.46,A,2.46,A,2.5,UNCH,0,2.5,,100,12/17/2019
